SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
16,10-12-2023,14:00,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,Tim Robinson,,18,6,33.3,0.11,0.33,1,0,0,1.6,0.09,0.4,0.4,542,636,85.2,7686,2439,1,1.2,1.5,11,25,10,2,35,30,25,0,1,2,1,1,4,3,0,1,0,0,0,2023,Manchester City
17,16-12-2023,15:00,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,Paul Tierney,,19,9,47.4,0.11,0.22,0,0,0,1.6,0.08,0.4,0.4,783,866,90.4,12584,2661,1,1.2,1.8,15,76,11,4,64,36,27,5,0,1,2,1,2,2,0,0,0,0,0,2023,Manchester City
18,27-12-2023,20:15,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,John Brooks,,22,8,36.4,0.09,0.25,1,1,1,1.8,0.09,0.6,0.2,733,821,89.3,12040,3373,1,1,1.1,15,34,7,3,47,38,25,2,4,4,2,1,3,2,0,0,1,0,0,2023,Manchester City
19,30-12-2023,15:00,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,David Coote,,18,4,22.2,0.11,0.5,0,0,0,2.2,0.12,-0.2,-0.2,959,1028,93.3,15137,3558,2,1.9,1.9,14,96,12,2,63,31,28,1,2,0,0,0,4,3,0,1,0,0,0,2023,Manchester City
20,13-01-2024,17:30,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,Chris Kavanagh,,27,11,40.7,0.11,0.27,2,0,0,3,0.11,0,0,697,786,88.7,10380,2765,3,2.4,2.6,21,68,21,2,70,47,38,1,4,1,2,1,6,4,0,2,0,0,0,2024,Manchester City
21,31-01-2024,19:30,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,Samuel Barrott,,14,4,28.6,0.21,0.75,1,0,0,1.7,0.13,1.3,1.3,739,831,88.9,11295,3184,3,1.5,1.6,11,37,7,1,50,26,19,3,1,1,2,0,6,4,1,0,0,1,0,2024,Manchester City
22,05-02-2024,20:00,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,Jarred Gillett,,25,15,60,0.12,0.2,0,0,0,2.1,0.08,0.9,0.9,707,802,88.2,9599,2905,2,1.3,1.3,17,68,15,4,46,46,35,3,3,3,0,2,6,6,0,0,0,0,0,2024,Manchester City
23,10-02-2024,12:30,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,John Brooks,,19,3,15.8,0.11,0.67,0,0,0,1.6,0.09,0.4,0.4,740,829,89.3,11414,3390,2,1.4,1.1,16,44,6,0,52,35,27,2,2,4,0,0,3,1,0,1,1,0,0,2024,Manchester City
24,17-02-2024,17:30,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,Andy Madley,,31,5,16.1,0.03,0.2,1,0,0,2.6,0.09,-1.6,-1.6,688,784,87.8,11419,3319,0,2.2,2.4,25,66,25,6,82,54,43,4,0,3,3,1,1,0,0,0,1,0,0,2024,Manchester City
25,20-02-2024,19:30,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,Darren England,,25,10,40,0.04,0.1,0,0,0,2.3,0.1,-1.3,-1.3,683,765,89.3,10285,2728,1,2,2,20,53,24,3,73,45,38,2,2,2,1,0,2,2,0,0,0,0,0,2024,Manchester City
26,24-02-2024,17:30,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,Jarred Gillett,,15,6,40,0.07,0.17,1,0,0,1.6,0.12,-0.6,-0.6,517,623,83,8370,3221,0,0.5,0.8,10,51,11,1,47,28,21,3,0,3,1,0,1,0,0,0,1,0,0,2024,Manchester City
27,03-03-2024,15:30,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,Andy Madley,,27,8,29.6,0.11,0.38,1,0,0,3.3,0.12,-0.3,-0.3,765,862,88.7,13155,3400,3,2.8,2.7,23,74,20,2,109,50,44,1,2,1,1,1,6,5,0,0,0,0,1,2024,Manchester City
28,10-03-2024,15:45,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,Michael Oliver,,10,6,60,0.1,0.17,0,0,0,1.6,0.16,-0.6,-0.6,459,566,81.1,7934,3057,1,1.5,0.8,9,37,5,0,37,19,15,1,1,0,0,2,2,1,1,0,0,0,0,2024,Manchester City
29,31-03-2024,16:30,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,52178,Kevin De Bruyne,4-1-4-1,Anthony Taylor,,12,1,8.3,0,0,0,0,0,1,0.09,-1,-1,644,755,85.3,10236,2882,0,0.9,1.1,11,57,9,2,56,24,18,3,3,0,0,0,0,0,0,0,0,0,0,2024,Manchester City
30,03-04-2024,20:15,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,Darren England,,25,11,44,0.16,0.36,2,0,0,3.4,0.14,0.6,0.6,661,724,91.3,9951,2960,2,3.2,2.9,21,54,24,1,74,45,35,0,4,2,2,2,6,3,0,1,0,1,1,2024,Manchester City
31,06-04-2024,12:30,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,Paul Tierney,,18,8,44.4,0.22,0.5,0,0,0,1.9,0.11,2.1,2.1,799,889,89.9,12735,3095,2,1.7,2,15,63,16,1,79,36,32,1,1,2,0,0,8,8,0,0,0,0,0,2024,Manchester City
32,13-04-2024,15:00,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,John Brooks,,36,12,33.3,0.08,0.25,0,1,1,3.4,0.1,-0.2,-0.4,725,805,90.1,10772,2739,3,2.4,3.1,29,42,29,2,74,67,50,3,5,7,1,1,8,6,0,1,0,1,0,2024,Manchester City
33,25-04-2024,20:00,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596,Kyle Walker,4-1-4-1,Jarred Gillett,,14,6,42.9,0.29,0.67,1,0,0,1.4,0.1,2.6,2.6,755,815,92.6,11458,3187,3,1,0.4,8,44,4,1,30,20,14,1,1,2,2,0,6,4,0,1,0,1,0,2024,Manchester City
34,28-04-2024,16:30,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,Simon Hooper,,11,5,45.5,0.18,0.4,1,0,0,0.9,0.08,1.1,1.1,682,763,89.4,9916,3117,2,0.8,0.7,9,42,8,1,55,20,17,1,0,0,1,1,4,3,1,0,0,0,0,2024,Manchester City
35,04-05-2024,17:30,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439,Kyle Walker,4-2-3-1,Craig Pawson,,18,10,55.6,0.17,0.3,0,2,2,2.1,0.12,1.3,0.9,581,657,88.4,9260,2914,3,1.7,2.4,14,43,17,2,50,35,25,1,3,2,3,1,9,7,0,0,0,2,0,2024,Manchester City
36,11-05-2024,12:30,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418,Kevin De Bruyne,4-2-3-1,Anthony Taylor,,15,8,53.3,0.2,0.38,0,1,1,2.4,0.16,0.8,0.6,726,795,91.3,11460,3384,3,2.5,1.7,15,49,12,1,53,30,28,0,1,0,1,0,8,6,0,1,0,1,0,2024,Manchester City
37,14-05-2024,20:00,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065,Kyle Walker,4-2-3-1,Chris Kavanagh,,7,4,57.1,0.14,0.25,0,1,1,1.6,0.23,-0.4,-0.6,497,565,88,8258,2636,1,1.3,0.6,5,38,4,1,36,13,11,0,0,0,2,0,4,3,0,0,0,1,0,2024,Manchester City
38,19-05-2024,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097,Kyle Walker,4-1-4-1,John Brooks,,28,12,42.9,0.11,0.25,2,0,0,1.9,0.07,1.1,1.1,749,815,91.9,10363,2571,3,1.5,2.4,20,55,13,0,50,48,36,3,3,3,3,0,6,5,0,1,0,0,0,2024,Manchester City
39,12-08-2023,12:30,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-3-1,Michael Oliver,,15,7,46.7,0.13,0.29,0,0,0,0.8,0.06,1.2,1.2,716,807,88.7,11400,3204,2,0.6,0.9,13,61,13,1,58,30,28,0,2,0,0,0,4,3,0,1,0,0,0,2023,Arsenal
40,21-08-2023,20:00,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,4-3-3-1,David Coote,,13,2,15.4,0,0,0,1,1,1.2,0.09,-1,-1.2,436,527,82.7,7448,2162,0,0.9,0.7,8,46,13,2,40,26,17,4,1,2,2,0,2,0,1,0,0,1,0,2023,Arsenal
41,26-08-2023,15:00,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4-3-3-1,Paul Tierney,,18,9,50,0.06,0.11,0,1,1,2.4,0.14,-1.2,-1.4,644,741,86.9,10897,3297,1,2,3.1,15,63,25,4,93,34,27,2,1,3,1,0,3,2,0,0,0,1,0,2023,Arsenal
42,03-09-2023,16:30,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4-3-3-1,Anthony Taylor,,17,5,29.4,0.18,0.6,0,0,0,2.3,0.13,0.7,0.7,490,583,84,8429,2660,3,2,1.2,15,50,12,0,45,31,23,4,3,1,0,0,6,3,1,1,1,0,0,2023,Arsenal
43,17-09-2023,16:30,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,4-3-3-1,Simon Hooper,,13,4,30.8,0.08,0.25,0,0,0,1,0.08,0,0,627,721,87,11578,3473,1,0.7,0.7,9,37,16,3,60,22,15,1,2,3,0,1,2,2,0,0,0,0,0,2023,Arsenal
44,24-09-2023,14:00,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4-3-3-1,Robert Jones,,12,4,33.3,0,0,0,1,1,1.2,0.1,-0.8,-1.2,346,423,81.8,6586,2377,0,0.6,0.6,8,29,5,2,32,21,13,4,0,3,0,1,1,0,0,0,1,0,0,2023,Arsenal
45,30-09-2023,15:00,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4-3-3-1,Michael Salisbury,,13,6,46.2,0.15,0.33,0,2,2,1.9,0.14,0.6,0.1,495,564,87.8,7132,2569,1,1,1.4,11,18,11,1,31,28,18,2,3,2,3,0,7,2,1,0,1,3,0,2023,Arsenal
46,08-10-2023,16:30,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4-3-3-1,Michael Oliver,,12,2,16.7,0.08,0.5,0,0,0,0.4,0.03,0.6,0.6,454,535,84.9,7261,2184,1,0.4,0.6,10,22,6,0,34,23,14,3,2,3,0,1,2,2,0,0,0,0,0,2023,Arsenal
47,21-10-2023,17:30,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,4-3-3-1,Chris Kavanagh,,13,3,23.1,0.15,0.67,0,0,0,1,0.08,1,1,509,608,83.7,9108,3084,1,0.9,0.7,11,40,7,2,55,21,11,4,1,3,1,1,2,2,0,0,0,0,0,2023,Arsenal
48,28-10-2023,15:00,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,4-3-3-1,Tim Robinson,,12,6,50,0.33,0.67,0,1,1,2,0.17,2.2,2,613,693,88.5,10330,3085,2,1.6,1.3,8,46,8,1,57,24,16,2,3,1,2,0,9,3,2,1,1,2,0,2023,Arsenal
49,04-11-2023,17:30,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,4-3-3-1,Stuart Attwell,,14,1,7.1,0,0,0,0,0,0.6,0.04,-0.6,-0.6,431,525,82.1,7721,2366,0,0.5,0.9,11,52,10,3,52,24,19,2,1,2,0,0,0,0,0,0,0,0,0,2023,Arsenal
50,11-11-2023,15:00,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4-3-3-1,Michael Oliver,,16,6,37.5,0.19,0.5,0,0,0,1.8,0.12,1.2,1.2,507,614,82.6,9164,2493,2,1.8,1.4,12,54,19,2,73,27,19,4,1,2,0,1,5,2,1,0,2,0,0,2023,Arsenal
51,25-11-2023,17:30,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4-3-3-1,Tim Robinson,,15,4,26.7,0.07,0.25,0,0,0,1.6,0.11,-0.6,-0.6,442,564,78.4,7090,2335,1,1.4,1.3,11,35,11,2,50,28,25,2,0,0,1,0,2,2,0,0,0,0,0,2023,Arsenal
52,02-12-2023,15:00,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4-3-3-1,Peter Bankes,,19,6,31.6,0.11,0.33,0,0,0,2.8,0.15,-0.8,-0.8,567,655,86.6,10105,2956,2,2.6,1.9,16,70,15,3,77,33,27,1,1,3,1,0,4,3,0,1,0,0,0,2023,Arsenal
53,05-12-2023,20:15,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4-3-3-1,Samuel Barrott,,23,9,39.1,0.17,0.44,0,0,0,2.2,0.1,1.8,1.8,524,637,82.3,9012,3095,4,2.2,2.3,20,39,16,4,50,42,33,2,2,3,1,1,8,7,1,0,0,0,0,2023,Arsenal
54,09-12-2023,17:30,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4-3-3-1,Jarred Gillett,,12,3,25,0,0,1,0,0,1.4,0.12,-1.4,-1.4,410,497,82.5,6668,2465,0,1,1.1,9,31,16,3,53,24,21,1,0,0,1,1,0,0,0,0,0,0,0,2023,Arsenal
55,17-12-2023,14:00,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4-3-3-1,Tim Robinson,,26,8,30.8,0.08,0.25,0,0,0,2.3,0.09,-0.3,-0.3,487,553,88.1,7368,2492,1,1.4,2,19,38,14,1,54,46,38,3,4,1,0,0,2,2,0,0,0,0,0,2023,Arsenal
56,23-12-2023,17:30,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,4-3-3-1,Chris Kavanagh,,13,2,15.4,0.08,0.5,0,0,0,0.7,0.06,0.3,0.3,360,466,77.3,5872,2256,1,0.6,0.5,9,34,6,1,44,23,17,2,2,1,1,0,2,0,1,0,0,1,0,2023,Arsenal
57,28-12-2023,20:15,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4-3-3-1,Michael Oliver,,30,8,26.7,0,0,0,0,0,2.7,0.1,-2.7,-2.7,703,796,88.3,9768,3201,0,1.9,3.5,23,65,31,5,118,58,51,2,0,5,0,0,0,0,0,0,0,0,0,2023,Arsenal
58,31-12-2023,14:00,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4-3-3-1,Joshua Smith,,13,3,23.1,0.08,0.33,1,0,0,1.6,0.13,-0.6,-0.6,576,670,86,8801,2696,0,0.5,0.6,8,43,5,1,66,23,18,0,2,1,2,0,1,0,0,0,1,0,0,2023,Arsenal
59,20-01-2024,12:30,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4-3-3-1,Paul Tierney,,21,7,33.3,0.24,0.71,0,0,0,3.3,0.16,1.7,1.7,504,599,84.1,8305,2898,5,3.1,1.8,16,37,15,1,58,36,28,4,1,0,2,1,9,6,2,1,0,0,0,2024,Arsenal
60,30-01-2024,19:30,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4-3-3-1,Simon Hooper,,19,3,15.8,0.11,0.67,0,0,0,1.2,0.06,0.8,0.8,688,797,86.3,11132,3167,2,1.2,1.7,18,78,28,3,83,35,29,1,4,0,0,1,2,1,1,0,0,0,0,2024,Arsenal
61,04-02-2024,16:30,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4-3-3-1,Anthony Taylor,,15,7,46.7,0.2,0.43,0,0,0,3.5,0.25,-0.5,-0.5,326,430,75.8,5776,2178,1,2.3,1.2,10,26,7,0,41,27,19,2,2,3,1,0,5,3,0,1,1,0,0,2024,Arsenal
62,11-02-2024,14:00,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4-3-3-1,Craig Pawson,,24,11,45.8,0.21,0.45,0,1,1,2.8,0.12,2.4,2.2,673,738,91.2,10775,3599,5,2.8,3,24,41,27,5,83,49,43,3,1,0,2,0,12,8,2,0,0,2,0,2024,Arsenal
63,17-02-2024,15:00,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4-3-3-1,Jarred Gillett,,15,6,40,0.27,0.67,1,1,1,1.5,0.1,2.7,2.5,543,636,85.4,8550,2967,2,0.9,1.4,8,37,12,0,41,27,18,3,2,1,2,1,9,5,1,1,1,1,0,2024,Arsenal
64,24-02-2024,20:00,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4-3-3-1,Paul Tierney,,18,7,38.9,0.17,0.43,0,0,0,2.8,0.16,0.2,0.2,492,593,83,7339,2408,3,2.5,2.8,13,35,10,0,57,30,25,4,0,0,1,0,6,5,1,0,0,0,0,2024,Arsenal
65,04-03-2024,20:00,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4-3-3-1,Samuel Barrott,,22,9,40.9,0.23,0.56,1,0,0,2.3,0.11,2.7,2.7,844,936,90.2,12638,3289,4,1.4,2.1,18,62,20,1,66,36,29,2,1,3,1,0,8,7,0,1,0,0,0,2024,Arsenal
66,09-03-2024,17:30,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,4-3-3-1,Robert Jones,,17,5,29.4,0.12,0.4,0,0,0,1.3,0.08,0.7,0.7,487,612,79.6,7288,2781,2,1.1,1.6,14,44,22,4,67,33,32,1,0,0,0,0,4,4,0,0,0,0,0,2024,Arsenal
67,31-03-2024,16:30,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,4-3-3-1,Anthony Taylor,,6,2,33.3,0,0,0,0,0,0.7,0.11,-0.7,-0.7,202,288,70.1,3475,1709,0,0.7,0.6,6,11,7,2,20,12,8,0,3,0,0,1,0,0,0,0,0,0,0,2024,Arsenal
68,03-04-2024,19:30,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4-3-3-1,Craig Pawson,,13,4,30.8,0.08,0.25,0,0,0,0.7,0.06,0.3,0.3,567,642,88.3,8017,2864,1,0.5,0.9,9,30,12,0,39,20,15,0,1,2,0,2,2,2,0,0,0,0,0,2024,Arsenal
69,06-04-2024,17:30,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4-3-3-1,John Brooks,,19,6,31.6,0.11,0.33,0,1,1,2.6,0.14,-0.4,-0.6,387,475,81.5,5601,2043,2,2.5,2.3,18,25,13,1,41,37,26,6,0,3,2,0,5,4,0,0,0,1,0,2024,Arsenal
70,14-04-2024,16:30,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4-3-3-1,David Coote,,18,4,22.2,0,0,1,0,0,1.6,0.1,-1.6,-1.6,413,490,84.3,6438,2437,0,1.3,1.9,13,42,19,2,57,27,23,0,1,3,0,0,0,0,0,0,0,0,0,2024,Arsenal
71,20-04-2024,19:30,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4-3-3-1,Paul Tierney,,24,9,37.5,0.08,0.22,0,0,0,1.2,0.05,0.8,0.8,495,577,85.8,8442,3124,1,0.7,1.1,17,39,18,1,61,48,40,2,1,1,2,2,4,4,0,0,0,0,0,2024,Arsenal
